Date,AAPL,AMZN,MSFT,T
2016-12-15,0.000230220894942696,-0.001875476799946343,0.0006987014025589874,0.001043607085753508
2016-12-16,0.0012335230506715978,0.003249946865592347,0.0011503513863326102,4.783962791244099e-05
2016-12-19,-3.101284633565073e-05,0.0011266750737940173,0.000561942192082401,-0.0002324046946334961
2016-12-20,0.0017032407370824764,0.003249946865592347,0.0006987014025589874,0.0002941379414812739
2016-12-21,0.0012335230506715978,0.003249946865592347,0.0006987014025589874,0.0004577647065079886
2016-12-22,0.0009541977807941823,-0.0016027077944617504,0.000561942192082401,0.00026183688496479984
2016-12-23,0.0014620312002728154,-0.0016027077944617504,0.000561942192082401,0.0007443792396391315
2016-12-27,0.0006927075881893492,0.0011266750737940173,0.0006987014025589874,-0.00021880972526279487
2016-12-28,0.0012335230506715978,0.003249946865592347,0.0011503513863326102,4.783962791244099e-05
2016-12-29,0.0013498280322997557,-0.0008120591780796779,0.0006987014025589874,0.0009565111906411833
2016-12-30,-3.101284633565073e-05,0.0011266750737940173,0.000561942192082401,-0.00021880972526279487
2017-01-03,0.000932955582468962,-0.0016027077944617504,0.0006987014025589874,0.00027918885099784504
2017-01-04,0.0012754303386337314,0.0018090051799166363,0.0006987014025589874,0.0006387513049776383
2017-01-05,0.0020838312263150014,0.00404059548197442,0.0011503513863326102,1.3991747589966798e-05
2017-01-06,0.00039573586418745546,-0.001494389284202297,0.000561942192082401,0.00023286181429320313
2017-01-09,0.0009290174952093389,0.00048787885689008446,0.0006987014025589874,0.0003587225887939163
2017-01-10,-3.101284633565073e-05,-0.001494389284202297,0.000561942192082401,-0.00027545332525286923
2017-01-11,0.0012335230506715978,0.003249946865592347,0.000561942192082401,0.0003486272525820114
2017-01-12,0.0011692654894889512,-0.0016027077944617504,0.0006987014025589874,0.0004577647065079886
2017-01-13,0.00016038737758829262,0.0003638740929753252,0.0010146976502130281,-0.000741180451603502
2017-01-17,0.001296634789613296,0.00434052157873967,0.000860512752530797,0.0010933146034892744
2017-01-18,0.0007948543670637812,0.0003638740929753252,0.0010146976502130281,-9.786703589139008e-05
2017-01-19,0.0010287756384074903,0.0011715073810468365,0.0009370765135868546,-1.0496681894355952e-06
2017-01-20,0.0017339931977488538,0.0011106502774025952,0.000860512752530797,0.0023468064164075832
2017-01-23,0.0009339646380602503,0.0011715073810468365,0.0009370765135868546,7.778703521081815e-05
2017-01-24,0.00016038737758829262,0.0014537882195823023,0.0004281380188516823,-0.0024041586473028554
2017-01-25,0.0010287756384074903,0.0013445207285270756,0.0009370765135868546,-1.0496681894355952e-06
2017-01-26,0.0009339646380602503,0.0011715073810468365,0.0009370765135868546,-0.0009753756902624214
2017-01-27,0.0009339646380602503,6.693065402635956e-05,0.000860512752530797,0.0008509273987224897
2017-01-30,0.000971727016363614,0.0016612731373717622,0.0004281380188516823,-0.0010770766343543427
2017-01-31,0.0007948543670637812,0.00024593690744895207,0.0010146976502130281,0.0008788349429558805
2017-02-01,0.0008896653674110213,0.001910154634381272,0.000860512752530797,-0.00028814968351402676
2017-02-02,0.0017339931977488538,6.693065402635956e-05,0.0010146976502130281,0.0020400486457541117
2017-02-03,0.00016038737758829262,0.0003638740929753252,0.0010146976502130281,-0.000741180451603502
2017-02-06,0.0010287756384074903,0.0013445207285270756,0.0009370765135868546,-1.0496681894355952e-06
2017-02-07,0.0007948543670637812,0.00024593690744895207,0.000860512752530797,0.0003397291914572748
2017-02-08,0.00016038737758829262,0.0005713590107647849,0.0010146976502130281,-0.000741180451603502
2017-02-09,0.000832616745367145,0.0007798301411279753,0.0010146976502130281,-0.000741180451603502
2017-02-10,0.0018288041980960938,0.002933286593450825,0.000860512752530797,0.0007903150958842545
2017-02-13,0.0018288041980960938,0.0017856021859198542,0.000860512752530797,0.0014539994685884591
2017-02-14,0.0009339646380602503,6.693065402635956e-05,0.0010146976502130281,0.0010639626522826993
2017-02-15,0.0009339646380602503,0.0002754017843895497,0.0010146976502130281,0.0010639626522826993
2017-02-16,0.00016038737758829262,0.0013649838836740803,0.0009370765135868546,-1.7389061618918226e-06
2017-02-17,0.0017339931977488538,0.0011106502774025952,0.000860512752530797,0.0015193635982651877
2017-02-21,0.000971727016363614,0.0016612731373717622,0.0004281380188516823,-0.0016520072940473416
2017-02-22,0.0017339931977488538,0.0013523895198143765,0.0004281380188516823,-0.0008459079429061074
2017-02-23,0.0017717555760522177,6.693065402635956e-05,0.000860512752530797,0.0014739297802531415
2017-02-24,0.0013653490324574283,6.693065402635956e-05,0.000860512752530797,-0.001042036295843805
2017-02-27,0.000971727016363614,0.0016612731373717622,0.0004281380188516823,-0.0010770766343543427
2017-02-28,0.0008896653674110213,0.004080542421948384,0.000860512752530797,0.0017685570014992
2017-03-01,0.0017717555760522177,6.693065402635956e-05,0.000860512752530797,0.0005024241052322193
2017-03-02,0.0009339646380602503,0.0011715073810468365,0.0009370765135868546,-0.001754560895040947
2017-03-03,0.00016038737758829262,0.0005723452233385157,0.0010146976502130281,-0.000741180451603502
2017-03-06,0.0009339646380602503,6.693065402635956e-05,0.000860512752530797,0.0010639626522826993
2017-03-07,0.0007948543670637812,0.00024593690744895207,0.0010146976502130281,0.0005412782712829825
2017-03-08,0.0017339931977488538,0.0011106502774025952,0.0010146976502130281,0.000827209337122119
2017-03-09,0.000971727016363614,0.0016612731373717622,0.0004281380188516823,-0.0013349935595768573
2017-03-10,0.0007948543670637812,0.0003638740929753252,0.000860512752530797,-9.786703589139008e-05
2017-03-13,0.00016038737758829262,0.0014537882195823023,0.0009370765135868546,0.0010991534394481032
2017-03-14,0.001296634789613296,0.002933286593450825,0.000860512752530797,0.0011602107249842823
2017-03-15,0.0017339931977488538,0.0008233977628769733,0.0010146976502130281,0.0020400486457541117
2017-03-16,0.0008896653674110213,0.004197578455776638,0.0009370765135868546,0.0006187077946500756
2017-03-17,0.0010287756384074903,0.0016047200471523144,0.000860512752530797,-0.0015733088322582706
2017-03-20,0.0008896653674110213,0.004080542421948384,0.000860512752530797,0.0017685570014992
2017-03-21,0.000971727016363614,0.0016612731373717622,0.0004281380188516823,-0.0024041586473028554
2017-03-22,0.00016038737758829262,0.00024593690744895207,0.0010146976502130281,0.0004934384524662832
2017-03-23,0.00016038737758829262,0.0003638740929753252,0.0010146976502130281,-0.0010581941860739864
2017-03-24,0.0010287756384074903,0.0016047200471523144,0.000860512752530797,8.818933472634093e-05
2017-03-27,0.000832616745367145,0.0016612731373717622,0.0009370765135868546,-0.0005667409824937786
2017-03-28,0.000832616745367145,0.001910154634381272,0.000860512752530797,3.355745731744257e-05
2017-03-29,0.0009339646380602503,0.0011715073810468365,0.0004281380188516823,0.0010639626522826993
2017-03-30,0.001296634789613296,0.004080542421948384,0.000860512752530797,0.0010933146034892744
2017-03-31,0.000971727016363614,0.0011715073810468365,0.0009370765135868546,0.0006338485984410519
2017-04-03,0.0008896653674110213,0.004275683060054077,0.000860512752530797,0.0016371325082903674
2017-04-04,0.0017717555760522177,0.0011106502774025952,0.000860512752530797,0.0005024241052322193
2017-04-05,0.000971727016363614,0.00015626737205014812,0.0010146976502130281,-9.600763881758756e-05
2017-04-06,0.0007948543670637812,0.00024593690744895207,0.000860512752530797,0.0006772858631301727
2017-04-07,0.0010287756384074903,0.0016047200471523144,0.000860512752530797,0.00030122458828655055
2017-04-10,0.000832616745367145,0.0019726442039275875,0.0009370765135868546,-0.0005667409824937786
2017-04-11,0.0010287756384074903,0.0013990671928090133,0.0009370765135868546,0.00030122458828655055
2017-04-12,0.0012514186728615968,0.0013886832232596394,0.000860512752530797,0.0014495159544109738
2017-04-13,0.0007948543670637812,0.00044107754555464915,0.0010146976502130281,0.0011367518681783951
2017-04-17,0.00016038737758829262,0.0013888381062581846,0.0010146976502130281,-0.001490252789951224
2017-04-18,0.0017339931977488538,0.0011715073810468365,0.0009370765135868546,0.0008231102331133625
2017-04-19,0.0008896653674110213,0.004080542421948384,0.000860512752530797,0.0016371325082903674
2017-04-20,0.0008896653674110213,0.001910154634381272,0.000860512752530797,-0.00028814968351402676
2017-04-21,0.0018288041980960938,0.0013445207285270756,0.0009370765135868546,0.0014539994685884591
2017-04-24,0.0008896653674110213,0.002356121997174879,0.0009370765135868546,0.00213981972645623
2017-04-25,0.0009339646380602503,0.0011715073810468365,0.0004281380188516823,-0.0009753756902624214
2017-04-26,0.0018288041980960938,0.0031608156839807856,0.0009370765135868546,0.001972789084502626
2017-04-27,0.0010287756384074903,0.0016047200471523144,0.000860512752530797,-0.0015733088322582706
2017-04-28,0.000971727016363614,0.0016612731373717622,0.0004281380188516823,-0.0013349935595768573
2017-05-01,0.0007948543670637812,0.0003638740929753252,0.0010146976502130281,-0.00035578396111390475
2017-05-02,0.0008896653674110213,0.004080542421948384,0.000860512752530797,0.0003133001674750794
2017-05-03,0.000832616745367145,0.00044107754555464915,0.000860512752530797,0.0006772858631301727
2017-05-04,0.0017717555760522177,6.693065402635956e-05,0.000860512752530797,-0.001042036295843805
2017-05-05,0.000971727016363614,0.0015963230240476445,0.0004281380188516823,-0.0013349935595768573
2017-05-08,0.0017339931977488538,0.0024430541176761657,0.0004281380188516823,0.0014720928022072537
2017-05-09,0.0009339646380602503,0.00015626737205014812,0.0010146976502130281,0.0008509273987224897
2017-05-10,0.000832616745367145,0.0019726442039275875,0.0009370765135868546,-0.000435316489284946
2017-05-11,0.0018288041980960938,0.002933286593450825,0.000860512752530797,0.0007903150958842545
2017-05-12,0.0007948543670637812,0.00024593690744895207,0.0010146976502130281,0.0011367518681783951
2017-05-15,0.00016038737758829262,0.0007798301411279753,0.0010146976502130281,-0.000741180451603502
2017-05-16,0.0018288041980960938,0.0011715073810468365,0.0009370765135868546,-0.0008565664699076523
2017-05-17,0.0008896653674110213,0.001910154634381272,0.000860512752530797,-0.0004195741767228594
2017-05-18,0.00016038737758829262,0.0006352901765796825,0.0010146976502130281,0.0005412782712829825
2017-05-19,0.00016038737758829262,0.0014537882195823023,0.0004281380188516823,-0.001394090368824827
2017-05-22,0.0009339646380602503,0.0002754017843895497,0.0010146976502130281,-0.0005975355147019123
2017-05-23,0.0008896653674110213,0.002356121997174879,0.0009370765135868546,0.0012821214578836626
2017-05-24,0.000971727016363614,0.0013886832232596394,0.0004281380188516823,0.0005024241052322193
2017-05-25,0.00016038737758829262,0.0007798301411279753,0.0010146976502130281,-0.0007381014366957105
2017-05-26,0.00016038737758829262,0.0005723452233385157,0.0010146976502130281,-0.0007381014366957105
2017-05-30,0.000971727016363614,0.0011715073810468365,0.0004281380188516823,0.0005024241052322193
2017-05-31,0.0007948543670637812,0.0003638740929753252,0.000860512752530797,-9.786703589139008e-05
2017-06-01,0.000971727016363614,0.0016612731373717622,0.0004281380188516823,-0.0010770766343543427
2017-06-02,0.0018288041980960938,0.002933286593450825,0.000860512752530797,0.0007903150958842545
2017-06-05,0.000832616745367145,0.0019726442039275875,0.0009370765135868546,0.0006222424911455637
2017-06-06,0.0017717555760522177,0.0011106502774025952,0.000860512752530797,0.0005024241052322193
2017-06-07,0.0008896653674110213,0.002160981359069181,0.0009370765135868546,0.001802263054783332
2017-06-08,0.0017339931977488538,0.0008233977628769733,0.0010146976502130281,0.0023468064164075832
2017-06-09,0.0010287756384074903,0.0016047200471523144,0.000860512752530797,8.818933472634093e-05
2017-06-12,0.000971727016363614,0.0013886832232596394,0.0004281380188516823,0.00028938885167200973
2017-06-13,0.0009339646380602503,0.00015626737205014812,0.0010146976502130281,-9.600763881758756e-05
2017-06-14,0.00016038737758829262,0.002160981359069181,0.0009370765135868546,0.0017494914111150074
2017-06-15,0.00016038737758829262,0.0003638740929753252,0.0010146976502130281,-0.000741180451603502
2017-06-16,0.00016038737758829262,0.00024593690744895207,0.0010146976502130281,0.0001558817807933852
2017-06-19,0.0007948543670637812,0.0003638740929753252,0.0010146976502130281,-9.786703589139008e-05
2017-06-20,0.00016038737758829262,0.0014537882195823023,0.0004281380188516823,0.0007774462986166338
2017-06-21,0.00016038737758829262,0.0005723452233385157,0.0010146976502130281,-0.000741180451603502
2017-06-22,0.000971727016363614,0.0016612731373717622,0.0004281380188516823,-0.0013349935595768573
2017-06-23,0.000832616745367145,0.001910154634381272,0.000860512752530797,-0.00028814968351402676
2017-06-26,0.0008896653674110213,0.0032845449465532793,0.000860512752530797,-0.00028814968351402676
2017-06-27,0.000971727016363614,0.0013886832232596394,0.0004281380188516823,0.00028938885167200973
2017-06-28,0.000971727016363614,0.0002754017843895497,0.0010146976502130281,0.00028938885167200973
2017-06-29,0.0018288041980960938,0.0015254028672946156,0.0009370765135868546,0.0007903150958842545
2017-06-30,0.000971727016363614,0.0011715073810468365,0.0004281380188516823,0.00028938885167200973
2017-07-03,0.00016038737758829262,0.0005723452233385157,0.0010146976502130281,-0.0007381014366957105
2017-07-05,0.000971727016363614,0.0013886832232596394,0.0009370765135868546,0.00042081334488084233
2017-07-06,0.0007948543670637812,0.0003638740929753252,0.0010146976502130281,-9.786703589139008e-05
2017-07-07,0.0017339931977488538,0.0001413179836764872,0.0010146976502130281,0.002708864923000279
2017-07-10,0.0008896653674110213,0.004338172629600395,0.0009370765135868546,0.0012821214578836626
2017-07-11,0.000832616745367145,0.00024593690744895207,0.000860512752530797,0.0003397291914572748
2017-07-12,0.000832616745367145,0.0019726442039275875,0.0009370765135868546,0.00033896508449243864
2017-07-13,0.00016038737758829262,0.0013649838836740803,0.0004281380188516823,0.0007774462986166338
2017-07-14,0.000971727016363614,0.0011715073810468365,0.0004281380188516823,0.0005024241052322193
2017-07-17,0.00016038737758829262,0.0013888381062581846,0.0010146976502130281,-0.0007381014366957105
2017-07-18,0.0010287756384074903,0.0016047200471523144,0.000860512752530797,8.818933472634093e-05
2017-07-19,0.0007948543670637812,0.0003638740929753252,0.0010146976502130281,-0.00035578396111390475
2017-07-20,0.0018288041980960938,0.002933286593450825,0.0009370765135868546,0.0007903150958842545
2017-07-21,0.0008444492506593218,0.001890270774723009,0.000860512752530797,0.001462270750392414
2017-07-24,0.0007948543670637812,0.0003638740929753252,0.000860512752530797,-9.786703589139008e-05
2017-07-25,0.000832616745367145,0.0019726442039275875,0.0009370765135868546,-0.0005667409824937786
2017-07-26,0.000971727016363614,0.0011715073810468365,0.0009370765135868546,0.0008628226112176399
2017-07-27,0.000832616745367145,0.0007798301411279753,0.0010146976502130281,-0.000741180451603502
2017-07-28,0.0009339646380602503,6.693065402635956e-05,0.000860512752530797,0.0008509273987224897
2017-07-31,0.000971727016363614,0.0011715073810468365,0.0010146976502130281,0.00028938885167200973
2017-08-01,0.000971727016363614,0.00015626737205014812,0.0010146976502130281,-9.600763881758756e-05
2017-08-02,0.0009339646380602503,6.693065402635956e-05,0.0010146976502130281,-0.0005975355147019123
